X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
20.19,132.9,0.58,0.33,3.56,2.62,1.77,10.7,12.17,21.81
24.76,132.1,2.65,0.03,0.83,2.26,1.73,11.88,17.39,21.36
16.68,137.8,3.3,0.82,0.84,2.42,1.74,10.07,15.0,21.7
24.37,138.8,3.19,0.08,0.5,2.05,1.55,13.97,15.57,19.43
18.9,107.3,1.38,0.43,2.13,2.02,1.52,10.96,13.19,20.36
21.69,138.4,0.5,0.14,2.79,2.38,1.53,13.78,16.05,19.12
20.36,120.0,0.5,0.93,3.91,2.14,1.56,11.0,13.38,20.38
15.38,135.8,3.39,0.09,1.0,2.16,1.59,11.18,12.75,20.32
23.15,137.9,1.08,0.83,1.35,2.46,1.64,12.93,17.06,19.85
16.81,122.9,1.68,0.86,1.73,2.15,1.65,10.0,17.81,21.29
21.17,127.8,0.57,0.02,2.78,2.51,1.78,11.19,14.58,19.85
19.95,98.5,2.11,0.82,0.91,2.08,1.58,10.66,12.85,21.24
20.53,118.5,2.64,0.46,0.98,2.06,1.56,11.6,17.88,20.27
21.24,116.6,0.5,0.65,3.76,2.34,1.76,10.97,15.04,20.31
24.74,130.7,0.5,0.48,3.14,2.68,1.93,10.34,14.55,21.88
24.15,108.4,0.52,0.48,2.94,2.66,1.79,13.37,14.57,20.77
16.68,135.5,1.18,0.83,2.71,2.38,1.77,10.95,12.82,21.17
16.8,137.1,0.84,0.4,0.85,2.05,1.55,10.05,16.07,21.07
24.8,82.2,0.5,0.93,2.87,2.28,1.75,13.53,15.56,19.38
21.25,116.3,0.5,0.65,2.52,2.34,1.76,11.08,16.0,19.68
22.96,130.7,2.18,0.66,1.45,2.55,1.93,12.64,16.42,21.31
15.22,135.9,3.3,0.02,1.12,2.16,1.57,10.95,14.83,19.85
15.22,137.6,3.39,0.79,1.12,2.14,1.56,10.92,12.73,20.9
21.17,129.4,0.5,0.56,3.8,2.5,1.7,12.47,14.83,21.5
21.89,120.1,0.51,0.52,2.26,2.5,1.97,13.18,15.28,20.62
24.87,82.2,0.5,0.93,2.87,2.29,1.76,13.63,16.24,19.56
24.66,78.0,1.14,0.1,1.99,2.17,1.51,10.96,17.04,19.19
23.58,120.3,2.94,0.46,0.92,2.72,1.88,11.73,13.29,20.53
24.74,130.6,2.37,0.79,0.81,2.68,1.93,10.34,14.03,22.01
24.76,138.2,0.5,0.03,2.86,2.24,1.73,13.97,17.64,18.7
19.95,98.5,2.16,0.82,1.98,2.08,1.58,10.67,16.24,20.26
19.42,132.1,2.35,0.02,2.27,2.22,1.72,11.88,17.8,21.02
20.45,109.0,1.02,0.28,3.18,2.37,1.78,10.12,16.41,21.6
18.29,138.8,1.44,0.61,1.53,2.3,1.78,14.27,17.17,18.51
23.05,109.9,2.59,0.4,0.73,2.73,1.83,11.28,13.42,20.21
20.78,135.0,1.53,0.98,0.73,2.04,1.53,11.06,12.12,21.01
18.53,137.9,1.02,0.83,3.55,2.58,1.76,13.05,15.93,20.23
20.2,122.8,0.5,0.33,3.56,2.63,1.77,14.33,17.6,18.15
18.38,115.4,1.18,0.82,1.55,2.22,1.61,10.95,17.19,19.6
24.92,82.5,0.55,0.93,2.85,2.28,1.75,13.53,16.06,19.29
23.3,98.4,1.43,0.65,2.11,2.15,1.63,10.17,13.56,21.44
24.48,77.7,1.07,0.08,1.95,2.14,1.64,14.01,16.17,19.48
17.95,125.1,1.38,0.45,3.25,2.23,1.73,10.99,13.16,20.83
19.48,118.8,1.53,0.29,0.96,2.36,1.84,11.18,17.54,20.0
18.3,115.8,1.44,0.81,1.53,2.2,1.7,14.28,17.11,18.45
19.78,97.9,1.45,0.4,2.72,2.05,1.55,10.56,12.77,21.1
18.19,121.6,2.59,0.81,1.91,2.32,1.51,13.88,17.11,18.46
21.9,121.4,0.5,0.27,3.66,2.7,1.98,13.17,14.95,21.07
23.19,126.0,2.53,0.39,0.73,2.52,1.53,11.21,14.05,19.28
15.22,135.8,3.39,0.02,0.96,2.16,1.58,10.95,12.53,21.01
18.47,121.1,2.02,0.65,2.76,2.35,1.85,14.23,16.01,19.89
19.33,127.0,2.34,0.02,2.29,2.03,1.53,11.88,17.8,20.45
24.66,131.9,0.5,0.93,2.92,2.58,1.76,12.44,14.78,21.53
24.96,135.9,0.62,0.15,2.74,2.52,1.73,12.14,14.79,21.5
24.84,135.1,2.57,0.0,0.78,2.2,1.7,10.07,11.9,21.67
19.69,117.6,0.55,0.32,2.08,2.17,1.59,11.73,13.18,19.76
19.89,134.1,0.5,0.4,3.92,2.24,1.65,10.68,14.05,21.05
23.58,120.4,3.0,0.86,0.67,2.48,1.73,11.91,13.74,21.11
24.15,108.3,0.56,0.79,0.81,2.66,1.7,13.37,14.63,20.29
20.5,126.5,0.93,0.28,2.59,2.6,1.69,10.09,16.48,21.36
20.53,127.9,0.93,0.27,2.55,2.31,1.62,10.09,16.41,21.12
19.15,120.8,2.38,0.45,0.94,2.16,1.66,11.72,15.39,20.9
23.87,128.3,0.6,0.65,2.96,2.7,1.9,10.17,15.0,21.83
23.26,128.3,0.85,0.66,3.01,2.76,1.93,10.17,16.12,21.83
18.77,125.3,0.76,0.45,3.72,2.14,1.64,12.85,15.04,20.89
16.3,130.4,1.28,0.18,3.75,2.22,1.62,12.63,16.42,20.61
19.92,135.6,2.14,0.07,1.01,2.7,1.88,11.6,17.86,21.23
24.15,111.5,0.51,0.48,3.0,2.76,1.82,13.37,14.63,20.65
19.92,118.5,2.14,0.86,0.67,2.24,1.73,11.6,17.88,20.99
20.5,120.1,0.5,0.92,3.9,2.13,1.56,11.0,14.57,19.76
21.24,119.3,2.9,0.27,0.76,2.7,1.99,11.81,14.96,21.73
24.66,82.2,0.5,0.93,2.92,2.1,1.59,10.47,12.9,21.49
24.39,77.7,1.4,0.08,2.0,2.14,1.64,14.01,15.57,19.7
23.38,128.3,0.5,0.65,2.54,2.76,1.94,10.17,13.56,22.11
18.07,115.6,1.14,0.81,3.56,2.18,1.68,10.8,13.74,21.14
23.63,135.8,0.53,0.48,3.0,2.52,1.52,13.03,14.59,20.28
23.47,119.8,2.53,0.22,0.95,2.52,1.52,11.0,13.38,20.12
15.46,138.6,2.1,0.81,2.5,2.17,1.66,10.8,13.81,20.8
20.71,118.7,2.31,0.77,1.8,2.41,1.67,10.34,13.02,21.74
16.24,137.2,2.17,0.68,2.71,2.34,1.74,10.06,12.82,21.74
22.06,115.7,1.19,0.83,2.68,2.38,1.69,10.93,13.3,20.68
24.74,130.6,2.37,0.79,0.81,2.7,1.93,10.34,14.03,22.01
21.71,137.8,1.57,0.14,2.62,2.41,1.56,13.78,16.03,19.33
16.68,136.0,1.18,0.82,2.71,2.31,1.61,10.95,12.82,20.72
16.68,137.7,1.18,0.91,0.68,2.14,1.54,10.95,12.82,20.55
24.8,82.2,0.5,0.96,2.88,2.28,1.76,13.63,16.35,19.58
23.09,110.3,1.44,0.79,1.54,2.61,1.72,14.28,17.11,18.48
20.2,121.8,0.5,0.33,3.56,2.61,1.77,14.33,16.18,19.74
21.9,121.4,0.5,0.27,3.66,2.7,1.99,13.17,14.95,21.13
16.24,137.2,2.17,0.68,2.71,2.33,1.73,10.06,12.82,21.61
23.04,119.8,0.5,0.22,3.48,2.52,1.52,11.0,13.38,20.05
24.66,82.1,0.5,0.07,0.83,2.1,1.59,10.47,12.75,21.46
16.6,136.4,1.44,0.66,0.75,2.38,1.72,10.32,13.39,21.7
21.14,129.4,0.5,0.56,3.8,2.51,1.7,12.47,14.83,21.57
24.37,137.7,3.17,0.82,0.51,2.07,1.55,13.97,15.57,19.4
24.96,120.0,0.5,0.93,3.07,2.28,1.76,11.0,13.12,20.78
24.48,119.5,0.5,0.39,3.16,2.17,1.64,10.86,15.58,20.02
18.53,135.1,2.57,0.0,0.83,2.2,1.7,10.07,11.9,21.45
23.58,122.0,2.94,0.46,0.92,2.72,1.89,11.73,13.29,20.54
21.2,129.7,0.57,0.5,0.77,2.28,1.78,11.74,14.57,21.33
19.36,131.8,3.39,0.79,1.12,2.28,1.7,10.92,12.73,21.11
24.35,117.5,0.57,0.32,2.08,2.06,1.55,11.7,13.19,19.65
19.16,117.6,0.5,0.81,1.11,2.33,1.74,11.43,13.17,19.87
24.8,122.4,0.5,0.96,2.8,2.28,1.76,13.53,17.48,18.93
20.44,119.5,0.5,0.92,3.63,2.14,1.56,12.71,14.04,21.09
24.24,78.0,1.12,0.1,1.99,2.13,1.63,11.0,17.26,19.4
23.85,75.7,1.12,0.08,2.03,2.03,1.53,13.62,15.52,19.04
24.89,105.3,2.37,0.23,1.1,2.36,1.52,10.33,12.96,21.25
21.24,116.6,0.5,0.65,3.76,2.34,1.76,10.97,14.95,20.3
16.04,131.5,1.42,0.81,3.64,2.08,1.52,10.8,13.74,20.42
20.19,122.8,1.4,0.32,2.84,2.38,1.52,14.33,17.6,17.26
23.94,128.3,0.56,0.65,2.96,2.42,1.61,10.25,15.0,21.1
24.15,122.0,0.56,0.67,0.81,2.66,1.7,13.37,14.65,20.37
16.66,136.3,1.5,0.0,0.84,2.2,1.7,10.38,11.9,21.6
18.07,116.0,0.6,0.81,3.56,2.19,1.69,12.14,13.74,21.33
21.05,127.7,0.58,0.84,1.53,2.44,1.7,11.18,16.96,19.68
22.06,115.4,0.52,0.65,2.53,2.72,1.94,10.96,13.3,21.22
24.96,135.4,0.72,0.17,2.77,2.42,1.63,12.21,13.57,20.88
24.48,79.9,0.52,0.08,2.0,2.14,1.64,12.45,15.57,21.14
20.19,132.9,0.58,0.33,3.56,2.62,1.77,10.72,12.17,21.82
22.41,120.3,0.75,0.56,3.07,2.78,1.98,12.47,14.56,22.01
23.68,126.0,2.53,0.39,0.63,2.51,1.53,11.21,14.05,19.26
15.22,139.6,3.3,0.79,1.12,2.11,1.53,10.92,12.73,20.77
15.22,132.4,3.39,0.02,0.96,2.1,1.58,10.95,12.53,20.96
23.54,119.7,2.53,0.83,1.06,2.31,1.77,11.0,14.26,20.31
24.72,139.7,0.52,0.03,2.82,2.25,1.73,10.78,17.66,20.3
20.19,132.9,0.58,0.29,2.79,2.62,1.77,10.6,11.94,21.86
18.26,115.4,2.59,0.42,0.72,2.2,1.7,11.28,13.42,19.84
24.87,82.5,0.5,0.93,2.87,2.29,1.76,13.63,17.66,19.04
16.47,138.6,1.42,0.81,1.1,2.15,1.64,10.8,13.74,20.7
15.38,135.8,3.39,0.95,1.73,2.16,1.59,11.18,12.9,20.25
20.19,122.8,0.58,0.33,3.56,2.63,1.85,14.33,17.6,18.28
23.5,120.1,2.53,0.9,1.06,2.04,1.53,11.0,12.79,20.45
20.53,120.0,0.5,0.92,3.9,2.13,1.56,11.0,14.05,20.01
24.29,108.3,0.56,0.06,0.79,2.66,1.7,13.37,14.63,20.31
24.64,107.3,1.38,0.43,2.02,2.04,1.52,10.96,13.19,20.26
24.08,116.9,0.57,0.03,2.95,2.6,1.73,11.19,14.57,19.55
16.28,130.7,1.2,0.18,3.75,2.22,1.62,12.63,16.93,20.5
23.57,132.4,0.5,0.27,3.35,2.7,1.98,13.15,14.97,21.1
15.29,137.9,2.35,0.01,2.27,2.06,1.56,11.88,17.8,20.65
19.71,138.8,3.2,0.08,0.5,2.17,1.59,14.0,15.56,19.54
18.31,115.8,1.44,0.3,1.53,2.12,1.57,11.85,17.11,20.68
23.04,130.4,2.38,0.66,1.49,2.44,1.93,10.98,16.43,20.31
16.62,138.6,2.17,0.68,2.71,2.14,1.54,10.03,12.6,21.26
16.39,124.6,1.32,0.17,3.76,2.12,1.62,13.51,17.12,18.68
23.47,119.8,0.7,0.54,2.94,2.62,1.63,11.0,13.38,20.45
24.48,101.1,1.41,0.83,1.4,2.16,1.63,14.09,15.58,19.75
19.01,120.6,2.59,0.81,1.99,2.42,1.63,13.88,17.11,18.79
18.08,107.3,0.56,0.44,1.35,2.02,1.52,10.96,13.19,20.45
16.21,130.7,1.2,0.18,3.75,2.21,1.71,12.63,16.45,20.9
21.9,107.7,0.5,0.27,3.26,2.52,1.98,13.58,14.93,20.23
24.7,135.2,0.75,0.6,2.63,2.22,1.72,10.32,12.8,21.8
24.95,135.5,0.6,0.15,2.74,2.46,1.68,10.8,14.79,20.43
24.87,77.3,0.5,0.93,2.84,2.18,1.68,13.63,16.24,19.32
23.38,128.6,1.18,0.83,2.69,2.38,1.69,10.14,13.56,21.52
23.3,98.9,1.33,0.63,2.08,2.24,1.73,10.11,14.78,21.61
24.48,135.6,1.07,0.08,1.06,2.22,1.64,14.01,16.09,19.52
16.68,136.0,1.18,0.82,2.71,2.3,1.61,10.93,12.82,20.78
24.66,120.7,0.5,0.22,2.9,2.7,1.98,13.32,14.97,20.57
21.17,129.2,0.5,0.27,3.6,2.42,1.7,13.17,14.96,20.43
19.85,98.5,2.16,0.81,1.98,2.07,1.57,10.66,12.86,21.09
20.5,120.0,0.5,0.5,3.91,2.16,1.57,11.12,14.03,19.71
24.3,82.2,0.5,0.93,2.87,2.23,1.73,13.53,16.12,19.41
24.66,78.0,0.7,0.1,2.42,2.17,1.52,10.94,17.03,19.29
19.21,116.1,0.5,0.3,3.41,2.34,1.77,11.67,17.6,21.16
23.57,119.8,2.53,0.23,0.95,2.06,1.55,11.0,13.38,20.17
24.15,108.4,0.5,0.9,2.94,2.67,1.8,13.37,14.57,20.81
20.19,132.9,0.58,0.27,3.56,2.62,1.77,10.7,12.17,21.85
21.17,129.4,0.52,0.56,3.71,2.5,1.69,12.5,15.38,21.32
24.46,82.1,0.5,0.92,2.96,2.16,1.63,10.86,15.26,20.08
20.5,120.0,0.5,0.92,3.91,2.17,1.57,11.0,14.05,20.06
24.08,80.6,1.4,0.08,2.03,2.17,1.67,11.1,15.65,19.48
23.3,129.2,1.22,0.84,2.68,2.28,1.59,11.53,13.56,19.67
24.13,135.1,2.57,0.0,0.78,2.2,1.7,10.07,11.9,21.68
18.07,108.0,1.34,0.43,0.59,2.03,1.53,10.96,13.19,20.55
22.05,120.3,0.5,0.27,3.64,2.84,1.98,13.17,14.97,21.01
19.16,127.9,0.5,0.81,1.11,2.33,1.74,11.14,13.17,20.48
15.23,135.8,0.78,0.0,2.91,2.09,1.57,13.54,17.28,18.43
20.24,133.0,1.38,0.32,3.1,2.58,1.73,11.11,13.16,20.57
20.36,120.0,0.5,0.03,3.93,2.36,1.77,11.74,13.38,20.44
24.66,126.0,0.5,0.39,0.73,2.57,1.97,13.28,14.97,20.7
21.53,114.2,3.35,0.07,0.61,2.4,1.68,10.95,13.3,20.66
16.38,124.4,1.33,0.9,0.75,2.12,1.61,13.51,17.17,18.65
20.19,132.9,0.58,0.32,2.58,2.42,1.53,10.6,12.11,21.29
16.6,136.4,1.44,0.66,0.71,2.38,1.72,10.32,13.39,21.76
24.68,137.7,3.13,0.82,0.5,2.07,1.55,14.01,15.79,19.36
24.94,75.7,1.62,0.07,1.69,2.15,1.65,13.89,16.11,19.43
24.44,135.6,1.07,0.08,1.06,2.34,1.76,14.01,16.03,19.83
24.78,105.4,1.45,0.25,1.91,2.37,1.55,10.57,12.21,21.52
20.19,122.8,0.58,0.43,3.56,2.63,1.85,14.33,17.85,18.04
16.08,137.8,1.57,0.66,2.62,2.33,1.56,10.12,12.45,21.51
21.35,127.8,1.37,0.02,2.78,2.35,1.62,11.74,14.38,20.63
21.25,116.6,0.5,0.55,3.76,2.13,1.56,10.97,13.41,20.47
24.43,77.4,1.18,0.02,1.98,2.13,1.63,11.03,12.42,21.16
17.95,118.5,0.57,0.43,3.24,2.22,1.72,10.97,13.16,20.83
18.48,136.2,1.34,0.02,1.12,2.08,1.57,10.95,12.76,20.71
24.95,135.0,1.61,0.74,1.72,2.2,1.7,10.07,11.87,21.51
24.81,121.3,2.57,0.84,0.78,2.03,1.53,10.07,12.73,21.23
21.24,116.6,0.52,0.65,3.74,2.34,1.76,10.97,14.96,20.29
19.02,138.8,1.82,0.61,2.64,2.34,1.8,10.06,17.17,21.54
19.16,117.4,0.5,0.81,1.16,2.29,1.7,11.43,15.04,20.4
20.5,120.0,3.1,0.83,1.05,2.15,1.56,11.0,13.97,19.92
19.69,135.6,0.54,0.3,2.08,2.15,1.57,11.76,15.94,20.74
24.73,137.5,2.37,0.23,1.1,2.36,1.52,10.33,12.96,21.33
23.04,135.4,0.5,0.22,3.46,2.52,1.53,11.18,13.38,19.74
16.67,136.4,1.5,0.15,2.74,2.39,1.72,10.37,13.42,21.47
21.9,107.7,1.17,0.92,2.68,2.52,1.98,13.58,14.93,20.07
20.31,133.0,0.58,0.22,2.9,2.84,2.0,10.59,12.11,22.2
24.48,80.2,1.13,0.08,2.03,2.04,1.54,12.45,15.57,20.88
24.48,118.8,0.63,0.41,0.61,2.16,1.63,10.86,15.58,20.11
24.8,107.9,0.5,0.9,2.8,2.33,1.8,13.53,17.48,18.95
22.01,121.2,0.5,0.17,3.62,2.48,1.98,13.17,17.12,19.97
22.82,115.1,1.18,0.69,0.72,2.4,1.69,10.93,13.3,20.97
21.7,120.1,1.52,0.27,2.67,2.72,2.0,13.62,14.99,19.78
16.6,123.1,1.42,0.27,1.1,2.12,1.62,10.8,13.75,20.7
24.89,119.6,0.5,0.4,2.87,2.29,1.76,13.63,16.24,19.6
24.96,135.4,0.72,0.17,2.77,2.35,1.63,12.21,13.57,20.87
19.77,117.0,0.52,0.31,2.09,2.27,1.69,10.2,13.26,21.68
18.29,138.8,1.44,0.58,1.53,2.3,1.78,14.25,17.17,18.6
24.38,137.9,3.19,0.08,0.5,2.02,1.52,13.97,16.14,19.18
24.23,108.2,0.5,0.9,2.98,2.5,1.8,13.37,14.57,20.53
17.91,122.8,0.5,0.46,3.55,2.28,1.77,14.21,17.6,18.52
21.2,127.8,0.57,0.93,2.72,2.3,1.57,11.0,14.57,19.58
23.19,120.7,2.53,0.22,1.17,2.54,1.54,11.25,14.05,19.2
15.8,136.8,1.23,0.65,1.12,2.13,1.56,10.93,12.76,20.87
21.17,119.9,0.5,0.28,3.79,2.24,1.52,10.8,14.97,20.22
16.69,137.9,1.17,0.18,3.69,2.15,1.55,10.95,12.77,20.61
20.19,122.8,1.4,0.29,2.84,2.61,1.76,14.33,17.42,18.12
21.9,121.4,0.5,0.26,3.66,2.7,1.98,13.17,14.95,21.05
24.48,136.6,1.4,0.75,1.96,2.12,1.62,10.23,11.93,21.39
21.28,116.6,0.5,0.78,3.75,2.2,1.7,10.97,15.01,20.17
19.85,97.8,2.37,0.36,1.13,2.04,1.51,10.32,12.96,21.27
18.26,115.4,2.59,0.32,0.64,2.2,1.7,11.28,13.42,19.78
21.76,138.6,2.12,0.16,1.81,2.14,1.54,10.11,16.18,20.98
24.48,77.7,0.61,0.08,1.95,2.14,1.64,14.01,16.33,19.37
20.2,122.8,0.6,0.33,3.52,2.63,1.77,14.33,17.6,18.07
20.36,120.0,0.5,0.93,3.76,2.34,1.76,11.0,15.01,20.24
15.22,133.0,3.39,0.09,0.96,2.1,1.58,10.95,14.43,20.02
19.81,122.8,0.74,0.33,3.56,2.58,1.77,14.33,17.6,17.99
23.42,119.8,2.05,0.23,0.95,2.06,1.54,11.15,13.54,19.82
21.17,129.4,0.5,0.56,3.71,2.5,1.69,12.5,15.37,21.31
23.38,128.6,1.18,0.83,1.31,2.36,1.67,12.13,13.56,21.08
21.17,129.4,0.5,0.27,3.55,2.45,1.74,11.16,13.43,20.49
24.37,136.7,0.62,0.91,0.55,2.07,1.55,13.97,15.65,19.35
24.48,117.6,1.08,0.09,1.32,2.22,1.64,11.78,13.33,20.34
15.38,131.4,3.31,0.95,1.68,2.1,1.59,11.0,12.9,20.68
24.75,135.9,0.56,0.66,0.75,2.39,1.73,12.09,14.76,21.63
16.68,137.7,0.52,0.26,0.68,2.14,1.54,10.95,12.82,20.66
24.71,120.6,0.7,0.29,2.79,2.46,1.74,13.33,14.8,20.45
23.85,75.4,0.52,0.08,2.0,2.03,1.53,13.62,15.52,18.95
24.37,139.3,0.5,0.06,3.18,2.05,1.55,13.97,15.57,19.31
24.15,122.9,0.5,0.96,2.94,2.63,1.76,13.48,14.57,20.4
16.28,124.8,1.19,0.27,3.66,2.11,1.61,13.51,14.95,19.23
18.26,115.4,2.6,0.42,1.95,2.2,1.7,11.28,13.42,19.9
21.91,137.8,0.51,0.14,3.61,2.36,1.51,13.76,16.01,19.26
20.06,138.3,1.54,0.86,2.84,2.04,1.52,14.33,17.58,17.24
20.17,122.8,1.4,0.32,3.06,2.02,1.52,13.97,17.6,17.97
18.08,137.0,3.15,0.81,0.54,2.02,1.52,10.96,13.05,20.31
