X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
23.8,123.5,0.5,0.03,1.95,2.08,1.53,14.45,14.59,1.93,1.93,18.6
19.62,120.7,0.71,0.11,3.3,2.31,1.51,14.68,16.65,4.25,4.25,17.36
21.13,121.9,0.5,0.45,3.46,2.02,1.52,14.9,16.89,3.38,3.38,16.0
23.0,129.9,1.7,0.03,1.99,2.07,1.55,12.9,16.13,3.77,3.77,19.84
23.77,130.2,2.82,0.53,0.76,2.75,1.76,13.96,14.71,4.52,4.52,20.95
22.75,136.9,1.06,0.44,2.52,2.09,1.56,14.97,17.53,1.05,1.05,14.6
23.77,132.2,2.92,0.53,0.75,2.33,1.75,14.77,16.67,2.56,2.56,17.25
19.04,124.2,1.16,0.03,2.01,2.03,1.53,14.68,17.17,4.35,4.35,16.26
23.77,130.1,2.82,0.04,0.75,2.34,1.76,14.0,14.56,4.59,4.59,21.04
24.44,137.7,0.5,0.14,3.17,2.1,1.57,12.86,16.55,2.01,2.01,19.92
23.65,135.7,1.6,0.03,1.97,2.33,1.52,14.97,17.89,0.4,0.4,13.63
19.13,120.7,0.51,0.11,3.46,2.01,1.51,14.9,16.91,4.32,4.32,16.06
23.93,129.4,0.52,0.12,0.78,2.18,1.65,13.06,14.73,1.37,1.37,20.62
24.44,136.9,1.15,0.51,2.51,2.33,1.52,14.92,17.91,0.43,0.43,14.03
23.47,123.9,2.83,0.04,0.69,2.05,1.53,13.71,14.69,4.24,4.24,19.33
18.8,134.7,3.29,0.13,0.5,2.25,1.51,14.95,16.46,3.22,3.22,16.47
22.12,120.4,0.5,0.45,3.51,2.06,1.51,14.41,16.91,1.93,1.93,17.97
23.87,135.9,0.76,0.27,2.78,2.04,1.53,14.98,16.64,2.19,2.19,16.4
24.39,130.2,0.5,0.28,3.14,2.32,1.53,14.86,17.43,1.18,1.18,15.26
23.8,132.6,2.8,0.54,0.75,2.12,1.53,14.01,14.52,3.47,3.47,20.27
23.88,120.7,1.18,0.46,2.35,2.12,1.58,14.97,16.41,0.71,0.71,16.77
23.79,128.3,0.64,0.41,2.5,2.5,1.53,14.91,17.55,1.22,1.22,14.72
22.69,129.4,0.5,0.15,2.48,2.05,1.55,14.99,17.81,1.87,1.87,14.12
22.71,119.8,1.61,0.04,1.93,2.04,1.53,15.0,17.12,3.15,3.15,15.06
23.88,120.2,0.5,0.14,3.27,2.17,1.67,11.41,13.24,3.46,3.46,21.36
23.66,139.1,1.06,0.43,2.28,2.24,1.71,14.97,17.89,1.45,1.45,14.26
24.34,139.1,0.77,0.11,2.68,2.31,1.51,12.88,14.54,3.95,3.95,20.75
23.63,129.2,0.64,0.13,3.19,2.06,1.52,14.13,14.5,3.47,3.47,20.26
24.11,139.8,2.81,0.44,0.67,2.54,1.75,14.92,17.8,1.09,1.09,15.05
23.82,119.4,2.92,0.53,0.75,2.33,1.75,14.77,16.62,2.56,2.56,17.18
23.32,120.9,0.53,0.92,2.5,2.24,1.73,12.07,17.61,2.07,2.07,21.15
23.41,135.1,2.85,0.45,0.7,2.37,1.54,14.75,17.53,2.06,2.06,15.94
23.99,131.3,0.73,0.14,2.48,2.47,1.68,14.94,16.68,2.15,2.15,16.93
23.8,132.6,1.08,0.54,0.75,2.11,1.53,14.15,17.67,1.53,1.53,17.49
23.66,131.1,0.56,0.09,2.48,2.46,1.67,14.96,17.17,2.17,2.17,15.66
23.87,134.7,0.5,0.13,3.29,2.26,1.51,13.97,16.51,2.51,2.51,19.21
23.69,130.4,2.9,0.14,0.69,2.34,1.51,14.06,14.64,2.45,2.45,19.93
22.7,137.2,0.81,0.04,2.64,2.34,1.53,14.91,17.17,3.13,3.13,15.34
24.54,139.8,0.89,0.1,1.08,2.06,1.53,11.61,17.61,0.85,0.85,20.3
23.47,120.7,0.5,0.43,3.1,2.02,1.52,14.93,17.07,2.46,2.46,15.21
22.67,129.4,0.52,0.14,0.86,2.2,1.67,14.91,17.79,1.87,1.87,14.92
24.91,123.8,3.09,0.05,0.5,2.06,1.52,14.0,15.24,2.85,2.85,20.55
22.73,119.8,1.74,0.1,1.99,2.17,1.67,13.96,14.55,4.12,4.12,19.24
24.12,123.7,1.6,0.09,2.12,2.04,1.52,12.85,14.59,4.29,4.29,20.41
22.77,137.1,0.5,0.43,2.17,2.06,1.55,14.93,17.51,1.31,1.31,14.78
24.31,136.8,0.8,0.28,0.74,2.05,1.55,14.24,14.32,4.13,4.13,19.63
24.12,123.9,1.68,0.03,1.99,2.05,1.53,13.97,14.59,4.29,4.29,19.23
22.89,132.2,0.55,0.04,3.27,2.29,1.52,11.84,14.5,5.61,5.61,20.34
24.64,139.4,1.17,0.43,2.16,2.1,1.56,14.97,17.53,0.56,0.56,14.31
23.12,123.9,1.68,0.03,1.99,2.04,1.53,14.93,17.56,2.27,2.27,14.65
19.25,137.2,0.67,0.1,2.46,2.36,1.52,14.92,17.17,4.44,4.44,15.16
23.8,136.9,1.95,0.52,1.76,2.05,1.53,14.8,17.43,1.7,1.7,15.59
19.03,129.2,0.52,0.02,2.55,2.04,1.51,14.51,14.6,4.31,4.31,19.16
24.95,139.8,0.77,0.45,2.7,2.04,1.53,14.92,17.19,0.87,0.87,15.28
22.03,137.2,0.76,0.45,3.3,2.31,1.51,14.68,16.5,3.41,3.41,17.23
24.12,138.9,1.35,0.37,1.99,2.12,1.55,13.11,14.59,4.29,4.29,20.27
23.77,132.2,2.91,0.53,0.75,2.11,1.53,14.14,14.59,2.62,2.62,20.56
23.63,136.9,0.5,0.1,1.92,2.04,1.51,14.36,17.45,1.8,1.8,17.33
23.8,130.4,1.61,0.03,2.18,2.47,1.53,14.65,17.62,1.57,1.57,15.68
24.14,132.6,2.86,0.54,0.75,2.33,1.75,14.76,16.61,2.25,2.25,17.83
24.55,120.8,1.56,0.04,1.93,2.04,1.53,14.87,17.12,1.33,1.33,15.47
24.22,137.6,1.42,0.96,2.18,2.3,1.56,11.89,12.49,6.29,6.29,19.64
23.67,139.8,0.98,0.07,2.47,2.2,1.69,14.98,16.75,1.75,1.75,16.57
24.14,137.1,1.11,0.91,1.13,2.04,1.53,11.89,17.72,1.14,1.14,19.44
24.19,132.2,0.78,0.53,2.7,2.26,1.75,14.98,16.61,0.91,0.91,16.55
23.87,136.0,0.52,0.27,2.82,2.04,1.53,14.98,16.02,2.19,2.19,17.9
23.79,132.8,2.6,0.28,0.96,2.3,1.56,13.83,14.58,3.43,3.43,20.69
24.39,138.2,0.5,0.28,2.67,2.11,1.53,14.68,16.8,1.81,1.81,17.25
23.35,111.8,0.5,0.35,3.1,2.02,1.52,14.77,17.55,1.59,1.59,15.24
23.12,135.7,1.68,0.04,1.99,2.04,1.53,14.93,17.61,2.27,2.27,14.56
19.25,137.2,1.09,0.1,2.46,2.21,1.69,14.92,17.17,4.44,4.44,15.61
19.04,124.2,1.16,0.05,1.95,2.02,1.52,15.0,17.53,4.35,4.35,14.11
23.88,120.2,0.5,0.14,3.27,2.17,1.67,11.41,13.36,3.46,3.46,21.05
22.14,132.6,0.5,0.13,2.13,2.03,1.52,13.97,14.5,4.27,4.27,19.23
24.15,132.6,1.52,0.87,1.04,2.31,1.73,11.89,14.83,4.02,4.02,21.53
19.1,137.3,1.18,0.14,2.5,2.33,1.52,14.92,17.89,4.41,4.41,14.07
24.55,133.1,0.5,0.16,3.14,2.33,1.53,14.9,16.5,1.95,1.95,17.23
24.13,129.4,0.53,0.03,2.37,2.18,1.65,12.92,17.55,1.28,1.28,20.6
19.25,138.0,0.68,0.1,2.46,2.38,1.54,14.92,17.55,4.44,4.44,14.53
24.36,132.1,1.94,0.13,1.76,2.12,1.56,13.07,14.6,4.04,4.04,20.33
23.66,139.1,1.06,0.43,2.28,2.24,1.71,15.0,17.89,1.45,1.45,14.13
23.98,120.2,1.61,0.04,2.15,2.15,1.65,13.94,17.85,1.17,1.17,19.03
24.44,139.8,1.18,0.44,2.5,2.33,1.52,14.95,17.89,0.56,0.56,13.91
18.8,137.3,0.57,0.46,2.9,2.03,1.53,14.77,17.18,0.58,0.58,15.77
24.44,132.0,1.05,0.03,2.64,2.34,1.53,14.92,17.91,0.43,0.43,13.98
22.75,120.8,1.61,0.15,1.84,2.04,1.53,13.97,17.12,3.13,3.13,19.11
18.95,137.2,0.66,0.14,2.0,2.06,1.54,14.92,17.62,4.35,4.35,14.62
23.67,130.4,0.77,0.14,2.67,2.33,1.75,14.77,16.61,2.45,2.45,17.38
23.51,120.1,0.53,0.93,2.7,2.21,1.7,11.98,17.55,1.94,1.94,21.19
23.32,120.9,0.92,0.12,2.5,2.19,1.69,14.85,17.61,2.07,2.07,15.56
24.24,137.6,2.25,0.55,1.22,2.31,1.53,11.89,12.01,4.41,4.41,20.14
19.25,137.2,0.67,0.1,2.46,2.54,1.7,14.92,16.84,4.44,4.44,16.28
23.09,129.7,1.17,0.03,2.52,2.08,1.55,12.83,14.69,3.87,3.87,20.78
24.44,119.2,1.17,0.44,2.49,2.1,1.56,14.97,17.53,1.02,1.02,14.58
24.99,132.8,2.56,0.16,0.98,2.28,1.56,14.01,16.6,1.41,1.41,19.24
22.75,117.2,0.54,0.03,2.04,2.26,1.75,14.93,17.78,2.47,2.47,14.68
24.12,126.3,1.62,0.03,1.99,2.05,1.53,12.86,14.59,4.29,4.29,20.52
22.1,132.6,0.63,0.13,3.28,2.04,1.51,14.09,14.5,3.51,3.51,19.94
23.87,136.1,0.77,0.27,2.79,2.04,1.53,14.94,16.64,2.13,2.13,16.61
22.13,137.2,0.5,0.22,1.08,2.03,1.53,14.51,16.84,4.03,4.03,17.88
19.13,120.7,0.51,0.11,3.4,2.01,1.51,14.9,17.29,4.32,4.32,15.36
19.04,124.5,1.16,0.03,2.01,2.06,1.55,14.21,17.79,4.35,4.35,17.25
23.92,136.8,2.82,0.05,0.75,2.34,1.76,14.01,14.56,3.89,3.89,19.56
22.7,138.6,0.94,0.1,2.56,2.04,1.53,14.79,17.61,0.85,0.85,15.2
23.03,123.9,0.59,0.09,1.23,2.2,1.7,14.09,16.0,3.97,3.97,19.78
24.02,132.8,0.54,0.42,2.5,2.06,1.52,14.79,17.63,1.35,1.35,15.26
23.77,135.8,0.77,0.04,0.75,2.11,1.53,14.76,17.2,2.03,2.03,16.24
23.74,131.1,0.76,0.27,1.81,2.07,1.53,14.54,16.66,2.19,2.19,17.92
24.12,138.6,0.8,0.81,0.85,2.06,1.55,11.84,14.55,4.33,4.33,20.75
23.92,135.3,0.95,0.08,0.75,2.37,1.54,14.01,17.31,1.77,1.77,18.19
24.95,132.1,2.44,0.31,1.15,2.46,1.74,14.01,14.56,3.49,3.49,20.75
23.67,134.1,0.77,0.14,3.06,2.31,1.52,14.86,17.42,1.06,1.06,15.23
23.07,120.7,0.5,0.4,3.35,2.05,1.55,14.94,17.31,1.08,1.08,15.23
23.65,123.9,1.6,0.03,1.97,2.3,1.52,14.97,17.89,0.4,0.4,13.6
23.83,121.7,0.5,0.26,3.28,2.32,1.51,14.9,16.62,2.55,2.55,16.12
23.66,139.4,1.06,0.41,2.24,2.09,1.56,14.64,17.17,0.89,0.89,16.58
24.66,132.3,0.5,0.17,3.15,2.33,1.53,14.97,15.25,1.72,1.72,18.92
24.08,123.7,0.5,0.09,3.24,2.04,1.52,12.97,14.59,3.53,3.53,20.05
22.7,137.2,0.79,0.04,0.75,2.34,1.53,14.02,17.17,3.13,3.13,18.86
24.46,139.7,0.77,0.44,2.5,2.34,1.54,14.92,17.18,0.51,0.51,15.07
21.69,120.7,0.5,0.02,3.06,2.03,1.53,14.94,16.75,1.77,1.77,16.49
24.15,137.1,0.63,0.4,2.85,2.48,1.73,11.88,17.47,1.38,1.38,20.34
23.32,120.1,0.52,0.1,2.21,2.17,1.67,14.79,17.23,2.07,2.07,16.51
23.91,129.6,2.89,0.14,0.75,2.35,1.76,11.27,14.56,4.53,4.53,21.26
23.32,120.9,0.53,0.1,2.49,2.2,1.7,14.75,17.61,0.79,0.79,15.83
24.06,137.1,1.52,0.91,0.95,2.48,1.73,11.8,11.98,6.87,6.87,20.14
24.24,120.7,0.51,0.14,2.58,2.08,1.54,14.97,16.53,2.23,2.23,16.84
24.49,132.3,2.3,0.1,1.13,2.28,1.55,14.01,17.58,0.93,0.93,18.81
22.7,136.9,0.81,0.52,2.51,2.33,1.52,14.76,17.56,2.74,2.74,15.54
23.3,123.9,1.18,0.03,2.49,2.33,1.53,14.93,17.17,2.27,2.27,15.6
23.77,132.2,2.92,0.53,0.75,2.09,1.51,14.68,16.8,2.43,2.43,16.77
23.8,132.6,0.55,0.94,0.75,2.26,1.71,14.13,14.58,4.62,4.62,20.79
19.25,138.2,1.09,0.1,2.46,2.36,1.54,14.92,17.17,4.44,4.44,15.29
24.44,123.9,1.49,0.03,2.19,2.07,1.57,14.11,15.56,3.0,3.0,20.35
23.64,138.3,0.5,0.41,3.33,2.05,1.55,14.94,17.55,0.62,0.62,14.83
23.12,139.2,0.88,0.1,2.79,2.35,1.54,13.01,14.76,0.18,0.18,20.33
23.88,139.2,0.54,0.43,2.16,2.17,1.67,11.41,17.59,1.53,1.53,20.52
24.19,123.8,0.76,0.04,2.7,2.04,1.53,14.97,17.19,0.63,0.63,14.84
23.83,120.7,0.5,0.26,3.2,2.02,1.52,14.75,16.62,2.55,2.55,16.9
23.88,127.4,0.5,0.14,3.28,2.26,1.67,11.38,13.32,3.89,3.89,19.74
24.14,137.1,1.11,0.92,2.37,2.13,1.53,11.89,11.98,4.15,4.15,20.18
23.81,137.2,0.83,0.01,2.78,2.26,1.51,14.67,16.9,2.29,2.29,16.9
23.77,132.3,2.82,0.53,0.69,2.03,1.51,14.01,14.54,4.63,4.63,20.35
24.23,129.9,2.83,0.12,0.64,2.06,1.54,14.02,14.59,1.86,1.86,19.03
23.64,137.8,1.58,0.03,1.97,2.27,1.52,14.77,17.89,0.4,0.4,14.75
24.14,111.8,0.5,0.32,2.0,2.02,1.52,14.93,17.31,1.55,1.55,14.84
23.08,119.8,1.61,0.1,1.95,2.06,1.55,15.0,17.93,1.99,1.99,13.87
22.84,123.9,1.68,0.02,1.99,2.04,1.53,14.93,17.61,2.23,2.23,14.67
24.24,120.6,0.61,0.14,2.51,2.08,1.54,14.05,16.48,2.28,2.28,18.96
23.87,136.0,0.52,0.27,2.01,2.04,1.53,14.98,16.0,3.13,3.13,17.5
18.54,137.2,0.51,0.11,3.4,2.26,1.51,12.05,17.29,7.1,7.1,18.9
24.12,134.8,1.5,0.13,1.99,2.05,1.53,12.83,14.59,3.04,3.04,20.35
23.67,130.4,0.77,0.14,2.67,2.24,1.67,14.91,16.79,2.17,2.17,16.72
19.25,137.3,0.9,0.26,2.46,2.36,1.52,13.97,17.18,4.64,4.64,18.83
23.07,139.5,0.51,0.4,3.35,2.05,1.55,14.94,17.31,1.08,1.08,15.21
24.58,135.8,0.5,0.04,2.7,2.04,1.53,14.97,16.5,0.9,0.9,16.33
23.8,132.3,2.82,0.53,0.75,2.11,1.53,14.13,14.56,4.54,4.54,20.15
24.99,132.2,2.6,0.28,0.98,2.28,1.56,14.01,14.57,3.43,3.43,20.65
23.64,136.4,0.5,0.13,3.33,2.05,1.51,14.13,14.5,3.5,3.5,20.11
23.79,130.6,0.52,0.12,3.28,2.06,1.53,14.09,17.67,1.54,1.54,17.84
23.81,130.2,1.23,0.43,1.96,2.06,1.52,14.99,17.89,1.3,1.3,13.75
23.7,131.2,0.52,0.27,2.44,2.07,1.53,14.54,16.01,2.19,2.19,18.92
23.3,130.2,0.5,0.2,3.14,2.04,1.53,14.86,17.61,2.06,2.06,15.14
22.81,135.7,1.6,0.03,1.97,2.33,1.52,14.97,17.89,0.4,0.4,13.55
23.83,139.5,1.06,0.55,2.16,2.09,1.56,14.89,17.53,1.4,1.4,14.74
23.91,129.9,1.61,0.13,2.0,2.28,1.52,15.0,17.81,1.28,1.28,13.82
23.08,121.3,0.68,0.1,2.48,2.08,1.56,14.92,17.55,2.37,2.37,14.73
24.44,136.7,1.17,0.44,2.5,2.08,1.55,14.97,16.7,0.56,0.56,15.81
24.39,130.2,0.5,0.28,3.19,2.06,1.53,14.86,17.5,1.11,1.11,15.21
24.55,123.3,0.5,0.15,3.11,2.33,1.53,14.9,16.5,1.95,1.95,17.3
23.8,130.5,1.95,0.04,1.76,2.05,1.53,14.79,17.89,1.31,1.31,14.86
22.92,136.9,0.51,0.91,2.01,2.46,1.71,11.48,11.98,4.2,4.2,21.08
22.74,120.1,0.52,0.04,2.22,2.17,1.67,14.79,17.46,2.07,2.07,16.18
23.66,137.6,1.06,0.46,2.28,2.27,1.71,15.0,17.89,1.45,1.45,14.2
19.27,136.4,0.67,0.13,2.46,2.36,1.52,14.13,14.3,3.44,3.44,19.84
23.56,120.7,0.5,0.46,2.99,2.05,1.54,14.81,16.53,0.71,0.71,16.85
24.12,132.8,1.29,0.56,1.94,2.05,1.53,12.86,14.59,4.29,4.29,20.51
24.43,129.7,1.17,0.03,2.5,2.4,1.57,12.85,14.76,3.81,3.81,20.67
23.34,131.8,0.77,0.04,2.7,2.03,1.53,14.74,17.58,0.9,0.9,15.53
23.8,132.6,0.5,0.56,3.3,2.11,1.53,14.13,14.58,2.45,2.45,19.93
23.66,139.4,1.06,0.01,2.16,2.04,1.51,14.97,17.53,0.89,0.89,14.36
23.64,132.5,2.92,0.53,0.74,2.33,1.75,14.94,16.62,2.61,2.61,16.85
23.89,137.1,0.98,0.05,1.08,2.04,1.53,13.98,14.68,4.43,4.43,19.97
23.09,129.7,1.17,0.03,2.63,2.06,1.55,12.83,17.2,2.0,2.0,19.65
23.87,135.9,0.75,0.27,2.98,2.04,1.53,14.98,16.64,2.19,2.19,16.42
23.01,123.9,1.68,0.03,2.01,2.05,1.53,13.97,14.59,4.29,4.29,19.48
22.72,129.7,1.73,0.03,2.27,2.06,1.53,12.83,14.47,3.09,3.09,20.18
24.44,119.2,1.17,0.45,2.49,2.15,1.56,14.97,17.53,1.03,1.03,14.61
22.73,119.1,1.61,0.04,2.12,2.17,1.67,13.96,14.57,1.95,1.95,19.15
23.87,123.9,1.7,0.02,0.5,2.26,1.51,14.72,16.61,2.52,2.52,16.94
23.66,131.4,0.56,0.14,2.48,2.04,1.51,14.68,16.68,2.17,2.17,17.67
24.44,120.8,1.17,0.44,2.5,2.33,1.52,14.95,17.89,0.56,0.56,13.83
24.16,133.1,0.77,0.16,2.97,2.33,1.53,14.9,17.19,1.66,1.66,15.33
23.77,132.6,2.82,0.54,0.82,2.34,1.76,14.01,14.58,4.62,4.62,20.86
23.77,132.8,2.92,0.53,0.75,2.33,1.75,14.77,17.12,2.11,2.11,16.92
24.44,139.9,0.81,0.44,2.5,2.33,1.52,14.93,17.89,0.21,0.21,14.25
23.23,120.8,0.5,0.25,3.4,2.08,1.55,14.02,14.44,3.54,3.54,19.9
23.77,139.2,2.82,0.52,0.75,2.12,1.54,13.99,16.43,0.66,0.66,19.42
24.39,130.2,0.5,0.28,1.92,2.06,1.53,14.86,17.05,1.18,1.18,15.72
23.89,138.9,0.59,0.41,3.19,2.07,1.55,14.04,17.43,0.59,0.59,18.38
24.44,137.3,1.17,0.44,2.5,2.1,1.56,14.97,17.55,0.56,0.56,14.51
23.65,138.9,0.5,0.09,2.27,2.24,1.71,14.41,14.59,2.09,2.09,19.24
21.98,132.6,0.5,0.15,3.23,2.06,1.52,14.09,14.5,3.51,3.51,20.02
24.41,120.9,0.52,0.09,2.7,2.49,1.7,14.75,17.43,1.16,1.16,16.21
23.66,127.9,0.5,0.26,3.3,2.12,1.51,14.98,16.7,2.47,2.47,15.95
23.65,123.9,1.6,0.03,1.97,2.04,1.51,14.03,14.66,0.41,0.41,19.76
19.24,137.3,0.5,0.39,3.33,2.37,1.54,14.56,17.31,1.17,1.17,16.76
23.83,132.7,0.5,0.26,3.2,2.1,1.56,14.08,15.82,2.55,2.55,19.68
23.83,124.2,0.5,0.26,3.3,2.16,1.56,14.9,17.66,1.51,1.51,14.61
23.74,131.2,0.52,0.27,2.47,2.07,1.53,14.51,15.94,2.52,2.52,18.54
23.09,137.0,2.91,0.52,0.75,2.34,1.76,14.0,16.31,3.6,3.6,19.68
23.8,133.5,0.5,0.09,1.98,2.06,1.52,14.41,14.59,1.93,1.93,18.31
23.65,135.4,1.6,0.03,1.97,2.33,1.52,14.98,17.46,0.37,0.37,14.37
24.26,131.9,1.36,0.04,2.1,2.08,1.54,13.97,14.5,4.24,4.24,18.98
24.44,139.8,2.54,0.44,0.88,2.24,1.52,14.04,17.89,0.56,0.56,17.91
23.31,126.6,1.61,0.1,1.98,2.17,1.67,13.96,14.54,4.12,4.12,19.18
24.24,139.1,0.5,0.92,1.22,2.46,1.71,11.89,12.01,6.75,6.75,20.05
23.62,137.3,0.5,0.1,3.33,2.06,1.52,14.92,17.37,2.01,2.01,15.42
23.88,124.8,0.5,0.13,3.25,2.26,1.67,11.38,13.32,3.89,3.89,19.73
23.77,123.4,2.82,0.01,0.8,2.34,1.76,14.01,14.56,4.62,4.62,20.88
24.44,139.7,0.71,0.46,2.52,2.06,1.52,14.93,17.7,0.64,0.64,14.38
24.17,120.9,0.53,0.1,2.7,2.2,1.7,14.97,17.22,1.61,1.61,15.43
23.23,120.7,0.67,0.1,0.76,2.09,1.55,14.02,14.44,3.97,3.97,19.21
23.81,137.2,0.83,0.42,2.78,2.32,1.56,14.67,17.9,1.29,1.29,15.49
23.77,138.0,0.5,0.41,3.3,2.05,1.55,14.74,17.55,0.62,0.62,15.57
23.66,137.1,1.52,0.91,0.95,2.28,1.53,11.89,17.35,1.98,1.98,20.53
23.79,130.6,0.52,0.14,2.02,2.06,1.53,14.09,14.56,4.0,4.0,18.98
23.87,136.0,0.53,0.27,2.82,2.04,1.53,14.98,16.02,2.19,2.19,17.9
22.1,132.1,1.91,0.13,1.96,2.08,1.52,14.09,14.5,3.51,3.51,19.86
24.24,139.9,0.82,0.95,1.22,2.28,1.53,11.89,17.97,0.79,0.79,19.31
23.32,129.9,0.92,0.04,2.5,2.21,1.69,14.82,17.61,2.07,2.07,15.8
24.36,132.6,0.56,0.13,1.7,2.1,1.56,13.07,14.6,4.04,4.04,20.4
23.0,135.9,0.5,0.1,2.8,2.36,1.52,14.94,17.17,2.83,2.83,15.15
23.64,136.5,0.5,0.13,3.33,2.17,1.56,14.13,17.73,1.63,1.63,17.5
24.7,132.5,1.61,0.11,1.78,2.35,1.55,15.0,17.93,0.37,0.37,13.52
24.75,132.3,0.52,0.04,0.77,2.06,1.55,14.77,16.5,1.75,1.75,17.4
24.21,132.6,2.82,0.15,0.75,2.12,1.54,14.13,14.74,4.05,4.05,18.65
23.88,130.6,3.29,0.13,0.5,2.28,1.51,14.95,16.5,1.31,1.31,16.46
24.26,130.0,1.55,0.04,2.1,2.06,1.54,13.97,14.59,4.15,4.15,18.97
23.77,132.3,0.81,0.53,0.72,2.34,1.76,14.01,14.56,1.62,1.62,20.24
24.12,123.9,1.61,0.03,1.99,2.05,1.53,12.86,14.47,4.29,4.29,20.69
22.73,112.9,1.61,0.04,0.77,2.17,1.67,13.96,14.55,4.11,4.11,19.4
24.16,139.4,1.05,0.43,2.16,2.09,1.56,14.97,17.54,0.95,0.95,14.45
24.99,132.8,1.79,0.28,1.79,2.12,1.56,14.01,14.58,3.43,3.43,20.6
23.77,132.4,2.69,0.26,1.12,2.47,1.74,14.01,14.56,4.64,4.64,20.67
24.37,137.2,0.5,0.23,3.19,2.03,1.53,14.93,17.75,0.88,0.88,14.45
24.05,137.4,0.8,0.1,2.7,2.34,1.52,14.92,17.65,1.31,1.31,14.52
23.32,119.7,0.53,0.1,3.19,2.03,1.53,14.72,17.61,2.07,2.07,15.94
23.78,123.9,1.49,0.03,2.19,2.05,1.55,14.01,16.0,3.21,3.21,20.02
24.55,133.1,0.5,0.23,3.14,2.33,1.53,14.9,16.5,1.95,1.95,17.24
23.32,129.9,0.92,0.04,2.5,2.2,1.68,14.82,17.61,0.92,0.92,15.64
24.24,137.1,1.52,0.91,0.95,2.48,1.73,11.89,11.98,6.78,6.78,20.03
22.13,127.8,0.5,0.02,3.39,2.03,1.53,14.94,16.79,4.07,4.07,16.53
23.86,129.7,1.17,0.03,2.5,2.1,1.57,12.85,14.59,3.96,3.96,20.8
19.11,121.2,0.91,0.04,2.46,2.04,1.53,14.92,17.17,4.44,4.44,15.13
23.65,138.9,0.5,0.09,2.27,2.24,1.71,13.97,14.59,2.09,2.09,19.23
23.91,129.9,1.61,0.1,2.0,2.01,1.51,14.05,14.59,1.86,1.86,18.78
24.44,139.7,0.7,0.46,2.5,2.05,1.55,14.93,17.55,0.64,0.64,14.59
21.92,132.4,0.58,0.15,3.18,2.04,1.52,11.97,14.04,3.48,3.48,20.36
23.77,136.5,0.86,0.53,0.72,2.09,1.51,14.2,16.56,2.61,2.61,18.76
23.79,123.9,1.34,0.05,2.2,2.07,1.57,14.11,15.61,2.93,2.93,20.4
19.2,136.1,0.52,0.27,2.82,2.04,1.53,14.98,17.7,4.35,4.35,14.18
24.33,131.8,1.36,0.04,1.98,2.08,1.54,13.97,14.5,4.12,4.12,18.92
24.44,138.1,1.18,0.44,2.5,2.33,1.52,14.95,17.89,0.64,0.64,14.27
23.07,139.5,0.51,0.4,3.35,2.05,1.55,14.95,17.31,1.08,1.08,15.29
23.86,120.4,0.61,0.14,2.51,2.08,1.54,14.05,16.32,2.32,2.32,18.82
24.12,123.9,1.61,0.03,1.99,2.05,1.53,12.86,14.59,3.23,3.23,20.17
23.8,130.5,1.95,0.04,1.76,2.06,1.53,14.79,17.89,1.31,1.31,14.89
23.32,120.1,0.52,0.1,3.22,2.2,1.67,14.09,16.55,2.07,2.07,19.36
24.44,135.9,1.17,0.44,2.14,2.31,1.52,14.97,17.89,0.56,0.56,13.72
24.15,135.8,1.43,0.1,1.96,2.27,1.52,11.89,11.95,6.87,6.87,19.53
23.32,130.1,0.92,0.15,2.5,2.02,1.52,14.85,17.27,0.54,0.54,15.19
24.24,137.5,0.5,0.92,1.22,2.48,1.71,11.89,12.01,6.75,6.75,20.03
19.32,122.2,0.67,0.4,3.37,2.05,1.55,14.92,17.47,3.78,3.78,14.92
19.04,137.9,0.68,0.1,2.46,2.58,1.74,11.64,17.54,6.42,6.42,20.49
23.04,119.6,0.5,0.17,1.96,2.04,1.53,14.97,16.62,1.72,1.72,16.29
24.19,138.6,3.22,0.53,0.5,2.33,1.75,14.97,16.62,1.0,1.0,16.75
23.83,120.6,0.61,0.53,2.51,2.07,1.53,14.05,16.32,2.28,2.28,19.04
23.44,134.9,2.07,0.04,1.76,2.05,1.53,14.79,17.25,2.31,2.31,15.76
23.91,131.8,1.35,0.13,2.0,2.05,1.51,14.02,14.83,1.86,1.86,18.93
24.16,133.1,0.5,0.16,3.24,2.33,1.53,14.9,17.19,1.65,1.65,15.71
23.92,136.8,2.82,0.05,0.7,2.34,1.76,14.01,14.56,3.9,3.9,19.55
23.67,120.9,0.54,0.1,2.7,2.2,1.7,14.97,17.21,1.34,1.34,15.4
24.35,132.1,2.56,0.31,0.95,2.27,1.56,13.07,13.28,2.94,2.94,19.71
23.32,120.6,0.92,0.12,2.42,2.19,1.69,14.85,17.61,2.07,2.07,15.59
19.04,123.9,1.16,0.05,2.32,2.22,1.72,14.4,17.53,4.35,4.35,17.24
22.2,139.7,0.71,0.46,2.52,2.06,1.52,14.93,16.79,0.51,0.51,15.57
24.33,139.7,0.51,0.44,2.5,2.05,1.52,14.93,17.89,0.66,0.66,14.2
22.1,133.8,0.5,0.13,2.83,2.22,1.69,14.12,14.5,3.44,3.44,20.47
23.09,136.8,2.82,0.52,0.75,2.34,1.76,14.09,14.56,4.66,4.66,20.86
